pair_id,source_index,meter_label,num_bayts,description,original_poem_text,candidate_idx,candidate_poem_text,fit_score,substance_score,final_score,judge_latency_sec,overlap_with_original,overlap_with_description,objective,notes,judge_error
5,67279,الوافر,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",4,"جلبنا الخيل كأنها طيور
الخيل كأنها عُقـابٌ في الهواء
مَرّت الخيلُ بِجمعِ الجندِ
هي تُظهِرُ قوّةً وفخرَ الجندِ
الحملةُ ناجحةٌ في الظهور
الغنائمُ كُتبتْ بالنجاحِ
الخيلُ دَمرتْ وجـوهَ الأعداء
نحن ظَفَرنَا بِكُلِّ الفخرِ
نحن ظَفَرنَا بِكُلِّ الفخرِ
نحن ظَفَرنَا بِكُلِّ الفخرِ",0.9,0.3,0.72,14.98356008529663,0.03278688524590164,0.15625,1.28,التوافق الدلالي عالٍ جداً حيث تغطي القصيدة جميع عناصر الوصف (الخيل، الفخر، الانتصار، الغنائم). لكن المادة الشعرية ضعيفة جداً، تعتمد على التكرار الحرفي للسطر الأخير، واللغة ساذجة ومباشرة تفتقر للبناء الفني أو العمق الدلالي، مما يجعلها أقرب للتلخيص النثري منها لشعر ذي قيمة.,
5,67279,الوافر,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",2,"جَلبْنَا الخيلَ في الخيلِ
حملةٌ ناجحةٌ في الحملةِ
تُظهِرُ الخيلُ قوّةً في الخيلِ
والفخرُ في وجـهِ الجندِ
الجندُ يَركضونَ بالجندِ
الغنائمُ جُمعتْ في الغنائمِ
وَجْهُ الكِرمِ دُمّرَ في الدمارِ
الخيلُ مَرّت بِالفخرِ
الخيلُ مَرّت بِالفخرِ
الخيلُ مَرّت بِالفخرِ",0.2,0.1,0.16999999999999998,42.19889974594116,0.05454545454545454,0.13114754098360656,2.85,القصيدة تستخدم مفردات الوصف لكنها تفقد المعنى عبر التكرار التافه والجمل غير المنطقية. لا توجد صورة دلالية حقيقية أو سرد للحملة، مما يجعلها فارغة من الجوهر الدلالي المركزي.,
6,29798,مجزوء الخفيف,5,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",6,"يا رجل يجب أن تكون
وصف مباشر يبرز العظمة
يبرز المحتوى تكريما لشخصية
ابدأ بالتواضع في الزمان
عبد العزيز شيخٌ من خير
تعتدّ على النفس بالخير
التواضع عونه للناس في
أوصي الزمان بحفظك من
النوائب التي تلعب
اجلس في السلام",0.6,0.3,0.51,25.91155505180359,0.1111111111111111,0.14285714285714285,1.2,القصيدة تلتقط العناصر الدلالية الأساسية من الوصف (الاسم، التواضع، الزمان، الحماية) مما يضمن توافقًا دلاليًا متوسطًا، لكنها تحتوي على عبارات وصفية من الوصف نفسه (مثل 'يبرز المحتوى') مما يجعلها ذاتية وتفتقر للبناء الشعري. وجود جملة ناقصة وضعف البنية يخفضان المصداقية.,
6,29798,مجزوء الخفيف,5,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",3,"وصف لمحتوى القصيدة يبرز
تكريما لذكرى في الزمان
كل الناس تعتدّون بالرجل
فيه خير وكثرة في
الزمان فيه نكبات كثيرة
تلعَبُ بالأحداث السود
فلا تدع النوائب تضر
حيازة الحفظ للأشياء
وصف مباشر للمكان
تكريما للمحتوى والوصف",0.45,0.2,0.375,25.680013179779053,0.05454545454545454,0.0684931506849315,1.5000000000000002,النص المقدم يشبه وصفاً إرشادياً أو ملخصاً أكثر من كونه قصيدة فعلية، حيث يحتوي على عبارات مثل 'وصف لمحتوى القصيدة'. رغم التقارب الدلالي في المحاور (التكريم، الزمان، النكبات) مع الوصف، إلا أن غياب البنية الشعرية والصور يجعل التوافق الدلالي السطحي غير كافٍ. المحتوى فارغ من المعنى الشعري الحقيقي ويعتمد على الألفاظ الوصفية.,
6,29798,مجزوء الخفيف,5,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",4,"عبد العزيز مثل رجل
في الوصف المباشر اسمه
فيه شبه كمثل الإبريق
الخليل شاهدٌ على الكأس
التواضع مثل العون في
الكروب مثل الظل في
الزمان يلعب مثل الكلب
أوصي الزمان بحفظي منه
النوائب مثل الريح
تلعَبُ في كل يوم",0.45,0.3,0.405,74.10654211044312,0.14583333333333334,0.013513513513513514,1.9000000000000001,التطابق يقتصر على الأسماء والمفاهيم العامة (الزمان، الحماية) دون استيعاب عمق وصف الشرف والنقاء. جودة القصيدة منخفضة بسبب عدم اكتمال الجمل واستعارات ضعيفة.,
6,29798,مجزوء الخفيف,5,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",5,"وصف مباشر لشخصية شريفة
يبرز المحتوى تكريما للذكر
عبد العزيز شيخٌ في الزمان
الإبريق يبرز التواضع
الخليل شبيهٌ للأقران
والزمان يلعب بالإبريق
نعتدّ على الزمن في
العون يأتي من النوائب
الكروب تلعب في المحتوى
تلعَبُ بي الأحداث في",0.35,0.15,0.29,24.79777503013611,0.11320754716981132,0.11267605633802817,2.0000000000000004,القصيدة تخلط بين النص الشعري والنص الوصفي (مثل 'وصف مباشر' و'في المحتوى')، وتنتهي بجمل غير مكتملة، مما يفقدها البنية الدلالية المتكاملة. رغم ذكر الاسم والمواضيع الأساسية (الزمان، التواضع)، إلا أن الغياب التام للتماسك والصور غير الواضحة يقلل من المطابقة الجوهرية مع وصف الغرض والشكل المطلوب.,
6,29798,مجزوء الخفيف,5,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",2,"عبد العزيز شَيْخٌ شَيْخ
بِهِ يُكشَفُ الشَّبَهْ شَبَهْ
الخليل شبيهٌ لأقران
والأقران شبيهٌ في
شاهدٌ شاهدٌ على
الإبريق شَبَهٌ في
العَوْن عَوْنٌ للكُرَبِ
التَّفريجُ تفريجٌ لل
نَوَائِب النَوَائِبِ تنوب
تلعَبُ تلعَبٌ في",0.3,0.2,0.27,25.207621812820435,0.2682926829268293,0.0,2.5500000000000007,الوصف يتطلب سرداً متماسكاً (تكريم، تحذير، حماية)، بينما القصيدة مقاطع مفككة. هناك تداخل دلالي سطحي في مفردات العون والكرب، لكن البنية النحوية غير مكتملة (نهاية الجمل بحروف جر)، مما يقلل المصداقية الدلالية.,
6,29798,مجزوء الخفيف,5,"وصف مباشر:  
يُبرز المحتوى تكريمًا لشخصية شريفة تُعتدّ بها، تُظهر في تواضعها قوة، وفي صدقها دليلًا على نقاء، وتشير إلى مواقفها في التخفيف عن المكروبين. يحمل الصوت نبرة تذمّر خفيفة من تقلبات الزمان التي تُهدّد المتمسّكين بالعزة، مع دعوة للوقوف بجانبهم. تتناسب الصور مع حقول الأدلة والشفافية، والاعتماد على النفس، وسط تحوّل من التقدير إلى التحذير، في ختام يُعبّر عن تطلّب الحماية من الظروف الصعبة.","إنَّ عبدَ العَزيزِ شَيْخٌ
بِهِ يُكشَفُ الشَّبَهْ
وترى للخَليلِ فيهِ
وأقرانِهِ شَبَهْ
وهْوَ لاشَكَّ شاهِدٌ
أنَّ إبريقَنا شَبَهْ
يا مَنْ تواضُعُهُ عَوْنٌ وسؤدُدُهْ
نَجْدٌ وهِمَّتُهُ التَّفريجُ للِكُرَبِ
أَوصِ الزَّمانَ بحِفظي مِن نَوائِبِه
فإن أحداثَهُنَّ السُّودَ تلعَبُ بي",1,"وصف مباشر لشاعر في الزمان
عبد العزيز شيخٌ تعتد به
فيه قوة ونقاء في كل
التواضع عونه للكروب
يزيل النكبات عن الوجه
الزمان ينوب عن الحفظ
تلعبه الأحداث في المكان
أوصي الزمان بحفظي من
النوائب السود التي
تلعب بهيئة السواد",0.8,0.5,0.71,26.325413703918457,0.1346153846153846,0.0821917808219178,3.6,تطابق القصيدة المحاور المركزية للوصف (مدح شخصية، صفات، تهديد الزمان، طلب حماية) بشكل جيد، لكن هناك انحراف طفيف في اتجاه الطلب (لنفسه بدلًا من الدعوة للوقوف بجانبه). كما أن البناء الشعري ضعيف والألفاظ عامة وبسيطة جدًا، مما يقلل من عمقها الفني رغم وضوح المعنى.,
7,42466,مجزوء الكامل,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",6,"يجب أن نعلم لظلم سلطةٍ
يصف التأثير المؤلم لها
تخفي وراء سكرها الحقيقة
وهذا هو الواقع المؤلم جدًا",0.7,0.2,0.5499999999999999,20.154268503189087,0.0,0.1111111111111111,0.8,تتطابق القصيدة مع المفردات والموضوع المركزي في الوصف، لكنها تفتقر للبناء الفني وتبدو كملخص نصي للوصف نفسه، مما يجعلها فارغة من المعنى الشعري رغم دقة المطابقة الموضوعية.,
7,42466,مجزوء الكامل,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",3,"هناك تأثير مؤلم لظلم سلطةٍ كبيرة
تخفي وراء سكرها أشياء كثيرة
يصف الأمر الواقع كما هو
لكنه يبدو بعيدًا عن الحقيقة",0.6,0.2,0.48,51.662696838378906,0.0,0.07792207792207792,0.8,التوافق الدلالي متوسط لوجود المفردات الأساسية (السلطة، السكر، الظلم) لكن دون استحضار عمق التناقض أو المعاناة الموصوفة في الوصف. المضمون ضعيف جدًا لكونه نثرًا مفسرًا للوصف نفسه دون بناء شعري مستقل أو صور دلالية مقنعة.,
7,42466,مجزوء الكامل,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",1,"يصف التأثير المؤلم لظلم سلطةٍ
تخفي وراء سكرها الحقيقة مرّة
يبدو الأمر لطيفًا ظاهريًا
لكن المعاناة واضحة جدًا",0.9,0.2,0.6900000000000001,23.80272674560547,0.0,0.10666666666666667,0.8800000000000001,التطابق الدلالي مع الوصف مرتفع جدًا لدرجة التكرار، لكن السطر الأول وصف ذاتي يخلو من الغنائية. من حيث المضمون، القصيدة نثرية بحتة تفتقر للصور الشعرية والعمق الفني، مما يقلل من قيمتها الإبداعية رغم دقة المعنى.,
7,42466,مجزوء الكامل,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",4,"سكرُها يبدو طيبًا ولكن
يصف التأثير المؤلم لظلم
سلطةٌ تخفي وراء سكرها
لكن الحقيقة ليست سكرًا",0.5,0.2,0.41,45.89132833480835,0.0,0.1111111111111111,1.1500000000000004,النص يلتقط المفردات المركزية للوصف لكنه يفتقر للتجسيد الفني والصور التي يفترضها الوصف. من حيث المضمون، النص أقرب إلى جمل نثرية تشرح الوصف بدلًا من قصيدة ذات معنى مستقل، مما يقلل من قيمته الشعرية.,
7,42466,مجزوء الكامل,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",2,"لظلم سلطةٍ سكرُها سكرٌ
يصف التأثير المؤلم للتأثير
تخفي وراء سكرها وراء سكرها
سلطةٌ لظلمٍ سكرُها سكرٌ",0.3,0.1,0.24,27.657614707946777,0.047619047619047616,0.11764705882352941,2.1500000000000004,القصيدة تعتمد على تكرار مفردات الوصف حرفياً دون بناء دلالي شعري حقيقي، وتحتوي على جمل وصفية (مثل 'يصف التأثير') تكسر الطابع الفني. المفاهيم موجودة لفظياً لكن التعبير فارغ.,
7,42466,مجزوء الكامل,2,يصف التأثير المُؤلم لظلم سلطةٍ تُخفي وراء سُكرها الظاهري حقيقةً مريرةً، حيث يظهر تناقض بين لطف ظاهر وقسوة مُغلفة، ليُبرز معاناة المُضطهدين في دنيا مُغشاةٍ بأقنعةِ الراحة. يتحول الصوت من توجسٍ تجاه العدالة المفقودة إلى إدانةٍ للوهم الذي يُغري القلوبَ بوعودٍ كاذبة، فيُضيء التحديات التي تواجهها الأرواحُ المُحبطة. تُستدعى صورٌ مُتناقضة كالسكُر الطيب والخمار الشاق، لتعكس حقلًا دلاليًا يجمع بين الرضا الزائف والكُرب المُخفي، مما يُشير إلى غرضٍ انتقادٍ لواقعٍ يُضللُ المُتطلعينَ إلى الأمان.,"كَم تائِهٍ بِوِلايَةٍ
وَبِعَذلِهِ يَعدو البَريد
سُكرُ الوِلايَةِ طَيِّبٌ
وَخُمارُها صَعبٌ شَديد",5,"يصف التأثير المؤلم لظلم
سكرُها وراء سلطةٍ تخفي
يذهب البريد إلى سكرها
لظلم السلطة يخفي التأثير",0.1,0.1,0.1,12.428414344787598,0.043478260869565216,0.11428571428571428,3.5500000000000003,النص المقدم لا يُعد قصيدة بل تكرار مشوّه لكلمات الوصف نفسه. لا يوجد بنية شعرية أو دلالة مترابطة تنقل الغرض النقدي أو التناقض المذكور. الكلمات مستخدمة بشكل سطحي دون بناء معنى حقيقي، مما يجعل التوافق الدلالي ضعيفًا جدًا والمحتوى فارغًا.,
8,3918,الطويل,5,مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",1,"قوس الغمام ممتد في المدى السماوي
يشبه النور بنور يتوهج في السماء
بين النجوم والأرض الجرم ممتد
والفلك الدوار له حكاية يرويها
يصوغ ماء النهر دوائر من نور
دراهم نور بنور واضحة في السب
وترسل شعاعا منها ذا ذؤابة
وتبحث عن سر الملك في سماعها
ذكرت العهد القديم الذي كُتب
وحنّت وما تنفك تبكي حزينه",0.6,0.35,0.525,18.747925281524658,0.20833333333333334,0.08791208791208792,1.7999999999999998,تتوافق القصيدة مع التسلسل البصري واللفظي للوصف (قوس الغمام، النهر، الدراهم، العهد، البكاء)، لكنها أغفلت عنصر الصراع (الذئاب والسرقة) والتحول العاطفي (الفرح إلى الحزن)، مما يقلل من دقة التطابق الدلالي. أما من حيث الجودة، فالقصيدة تعاني من تكرار لفظي (نور بنور) وصياغة ركيكة، وتبدو كترجمة للوصف أكثر من نص شعري مستقل، مما يضعف قيمتها الفنية.,
